nama,hp_mahasiswa,pilihan1,pilihan2,pilihan3,prodi_lulus
John Doe,081234567890,Teknik Informatika,Sistem Informasi,Teknik Komputer,Teknik Elektro
Jane Smith,082345678901,Sistem Informasi,Teknik Informatika,,Manajemen
Ahmad Rahman,083456789012,Teknik Komputer,Teknik Informatika,Sistem Informasi,
Maria Santos,084567890123,Manajemen,Akuntansi,Ekonomi,SMA
Budi Santoso,085678901234,Akuntansi,Manajemen,,SMK Akuntansi
Lisa Chen,086789012345,Teknik Elektro,Teknik Informatika,Teknik Komputer,Teknik Mesin
Rizki Pratama,087890123456,Agribisnis,Manajemen,Ekonomi,
Sari Dewi,088901234567,Psikologi,Manajemen,,SMA
David Wilson,089012345678,Ekonomi,Manajemen,Akuntansi,SMA
Nina Kartika,081123456789,Bahasa Inggris,Sastra Inggris,,SMA
Andi Kurnia,082234567890,Teknik Sipil,Teknik Elektro,Teknik Informatika,SMK Teknik
Putri Maharani,083345678901,Farmasi,Kimia,Biologi,SMA
Reza Firmansyah,084456789012,Hukum,Ilmu Politik,,SMA
